NAME,DATA2001,DATA2002
,,
,,
Alabama,654,3
Alaska,653,4
Arizona,21,8
Arkansas,321,5
California,654,2
Colorado,321,25
Connecticut,321,5
Delaware,321,1
District of Columbia,546,6
Florida,5432,5
Georgia,16,465
Hawaii,5465,213216
Idaho,21,5462
Illinois,321,1321
Indiana,549,321
Iowa,8465,321
Kansas,2132,32
Kentucky,132,1321
Louisiana,132,32
Maine,8,55
Maryland,6516,45
Massachusetts,513,897
Michigan,2132,899
Minnesota,18,5462
Mississippi,4,132
Missouri,52112,132
Montana,2,132
Nebraska,2,165
Nevada,3,46521
New Hampshire,33,321
New Jersey,3,321
New Mexico,5,321
New York,4,54
North Carolina,4,648
North Dakota,4,9465
Ohio,5,132
Oklahoma,88,132
Oregon,9,154
Pennsylvania,5,62
Rhode Island,46,1321
South Carolina,54,32
South Dakota,5,18
Tennessee,22,845
Texas,2,132
Utah,1,1321
Vermont,45,65
Virginia,465,4321
Washington,42,32
West Virginia,12,5463
Wisconsin,2,5
Wyoming,65,4
